8,43	-1,26	-0,128	0	-0,06	0	-1,834425	NAN	
8,44	-1,25	-0,1285	0,0015	0,015	0	-1,83465	NAN	
8,45	-1,24	-0,1285	0	-0,15	0	-1,835325	NAN	
8,46	-1,235	-0,1285	-0,0015	0,045	0	-1,83585	NAN	
8,47	-1,225	-0,1285	0,0015	-0,135	0	-1,8363	NAN	
8,48	-1,22	-0,1285	-0,0015	0,06	0	-1,836675	NAN	
8,49	-1,21	-0,1285	-0,0015	0	0	-1,836375	NAN	
8,5	-1,2	-0,1285	0	-0,06	0	-1,836675	NAN	
8,51	-1,195	-0,1285	-0,0015	0,075	0	-1,8366	NAN	
8,52	-1,185	-0,1285	-0,0015	-0,105	0	-1,83675	NAN	
8,53	-1,18	-0,1285	0	0,12	0	-1,836675	NAN	
8,54	-1,17	-0,1285	-0,0015	-0,075	0	-1,83645	NAN	
8,55	-1,16	-0,128	0	0,105	0	-1,8363	NAN	
8,56	-1,155	-0,128	0,0015	0,075	0	-1,8354	NAN	
8,57	-1,145	-0,1275	0	-0,045	0	-1,83525	NAN	
8,58	-1,14	-0,127	-0,0015	0,135	0	-1,8348	NAN	
8,59	-1,13	-0,127	0,0015	-0,075	0	-1,8345	NAN	
8,6	-1,12	-0,1265	0	0,15	0	-1,834125	NAN	
8,61	-1,115	-0,126	0	0,015	0	-1,8333	NAN	
8,62	-1,105	-0,126	0	0,045	0	-1,833	NAN	
8,63	-1,1	-0,125	0	0,135	0	-1,8321	NAN	
8,64	-1,09	-0,125	0	-0,045	0	-1,83165	NAN	
8,65	-1,08	-0,1245	0	0,165	0	-1,83105	NAN	
8,66	-1,075	-0,124	-0,0015	-0,045	0	-1,83045	NAN	
8,67	-1,065	-0,1235	-0,0015	0,165	0	-1,82985	NAN	
8,68	-1,06	-0,123	0	0,12	0	-1,828425	NAN	
8,69	-1,05	-0,1225	0	0,03	0	-1,827675	NAN	
8,7	-1,04	-0,1215	0	0,165	0	-1,8267	NAN	
8,71	-1,035	-0,121	0	-0,03	0	-1,826025	NAN	
8,72	-1,025	-0,1205	0	0,18	0	-1,825275	NAN	
8,73	-1,02	-0,12	0	0,03	0	-1,824225	NAN	
8,74	-1,01	-0,1195	0	0,045	0	-1,82385	NAN	
8,75	-1	-0,1185	0	0,18	0	-1,822725	NAN	
8,76	-0,995	-0,118	-0,0015	0	0	-1,821825	NAN	
8,77	-0,985	-0,1175	0	0,21	0	-1,820775	NAN	
8,78	-0,98	-0,117	-0,0015	0,015	0	-1,81965	NAN	
8,79	-0,97	-0,1165	0,0015	0,15	0	-1,818825	NAN	
8,8	-0,96	-0,1155	0	0,165	0	-1,81725	NAN	
8,81	-0,955	-0,115	-0,0015	0,015	0	-1,81635	NAN	
8,82	-0,945	-0,1145	0	0,195	0	-1,8153	NAN	
8,83	-0,94	-0,114	-0,0015	0	0	-1,814325	NAN	
8,84	-0,93	-0,113	0	0,165	0	-1,8135	NAN	
8,85	-0,92	-0,1125	0	0,15	0	-1,811925	NAN	
8,86	-0,915	-0,1115	0,0015	0,045	0	-1,81095	NAN	
8,87	-0,905	-0,111	-0,0015	0,225	0	-1,8096	NAN	
8,88	-0,9	-0,11	0	0,015	0	-1,8084	NAN	
8,89	-0,89	-0,1095	0	0,225	0	-1,8072	NAN	
8,9	-0,88	-0,109	0	0,135	0	-1,8054	NAN	
8,91	-0,875	-0,1085	0	0,045	0	-1,8045	NAN	
8,92	-0,865	-0,1075	-0,0015	0,21	0	-1,803225	NAN	
8,93	-0,86	-0,107	0	0	0	-1,802175	NAN	
8,94	-0,85	-0,106	0	0,21	0	-1,801125	NAN	
8,95	-0,84	-0,1055	0	0,135	0	-1,7994	NAN	
8,96	-0,835	-0,105	-0,0015	0,06	0	-1,798425	NAN	
8,97	-0,825	-0,104	0,0015	0,24	0	-1,796925	NAN	
8,98	-0,82	-0,1035	-0,0015	0,015	0	-1,79565	NAN	
8,99	-0,81	-0,1025	0,0015	0,24	0	-1,794375	NAN	
9	-0,8	-0,102	0	0,18	0	-1,792275	NAN	
9,01	-0,795	-0,1015	0	0,06	0	-1,791075	NAN	
9,02	-0,785	-0,1005	0	0,225	0	-1,78965	NAN	
9,03	-0,78	-0,1	-0,0015	0,015	0	-1,78845	NAN	
9,04	-0,77	-0,099	0	0,18	0	-1,787475	NAN	
9,05	-0,76	-0,0985	0	0,195	0	-1,7856	NAN	
9,06	-0,755	-0,0975	0	0,03	0	-1,784475	NAN	
9,07	-0,745	-0,097	-0,0015	0,27	0	-1,782975	NAN	
9,08	-0,74	-0,0965	0	0,06	0	-1,781325	NAN	
9,09	-0,73	-0,0955	-0,0015	0,15	0	-1,780275	NAN	
9,1	-0,72	-0,095	0	0,255	0	-1,77825	NAN	
9,11	-0,715	-0,094	0	0,03	0	-1,776825	NAN	
9,12	-0,705	-0,0935	0,0015	0,255	0	-1,7754	NAN	
9,13	-0,7	-0,093	-0,0015	0,135	0	-1,77345	NAN	
9,14	-0,69	-0,092	-0,0015	0,06	0	-1,772475	NAN	
9,15	-0,68	-0,0915	0	0,27	0	-1,770825	NAN	
9,16	-0,675	-0,0905	0	0,03	0	-1,769325	NAN	
9,17	-0,665	-0,0895	0	0,18	0	-1,768275	NAN	
9,18	-0,66	-0,089	-0,0015	0,27	0	-1,766025	NAN	
9,19	-0,65	-0,0885	-0,0015	0,03	0	-1,764525	NAN	
9,2	-0,64	-0,0875	0	0,285	0	-1,76295	NAN	
9,21	-0,635	-0,087	0	0,195	0	-1,76055	NAN	
9,22	-0,625	-0,086	0	0,045	0	-1,75935	NAN	
9,23	-0,62	-0,0855	0	0,285	0	-1,7577	NAN	
9,24	-0,61	-0,085	-0,0015	0,06	0	-1,755975	NAN	
9,25	-0,6	-0,084	-0,0015	0,135	0	-1,755	NAN	
9,26	-0,595	-0,0835	0	0,285	0	-1,7529	NAN	
9,27	-0,585	-0,0825	0	0,03	0	-1,751325	NAN	
9,28	-0,58	-0,082	0	0,195	0	-1,7502	NAN	
9,29	-0,57	-0,081	0	0,285	0	-1,7478	NAN	
9,3	-0,56	-0,0805	0	0,03	0	-1,746225	NAN	
9,31	-0,555	-0,08	0	0,3	0	-1,744575	NAN	
9,32	-0,545	-0,079	0	0,255	0	-1,7418	NAN	
9,33	-0,54	-0,0785	0,0015	0,045	0	-1,7403	NAN	
9,34	-0,53	-0,0775	0	0,3	0	-1,738575	NAN	
9,35	-0,52	-0,077	0	0,18	0	-1,736175	NAN	
9,36	-0,515	-0,0765	-0,0015	0,06	0	-1,734975	NAN	
9,37	-0,505	-0,076	0	0,315	0	-1,7331	NAN	
9,38	-0,5	-0,075	0	0,15	0	-1,730775	NAN	
9,39	-0,49	-0,074	0	0,09	0	-1,729575	NAN	
9,4	-0,48	-0,0735	-0,0015	0,345	0	-1,7274	NAN	
9,41	-0,475	-0,073	0	0,12	0	-1,725075	NAN	
9,42	-0,465	-0,072	0	0,105	0	-1,72395	NAN	
9,43	-0,46	-0,0715	0	0,345	0	-1,7217	NAN	
9,44	-0,45	-0,0705	0	0,15	0	-1,719225	NAN	
9,45	-0,44	-0,07	0	0,09	0	-1,718025	NAN	
9,46	-0,435	-0,069	-0,0015	0,33	0	-1,715925	NAN	
9,47	-0,425	-0,0685	-0,0015	0,12	0	-1,713675	NAN	
9,48	-0,42	-0,068	-0,0015	0,075	0	-1,7127	NAN	
9,49	-0,41	-0,067	0	0,33	0	-1,710675	NAN	
9,5	-0,4	-0,0665	0	0,225	0	-1,7079	NAN	
9,51	-0,395	-0,0655	0	0,09	0	-1,706325	NAN	
9,52	-0,385	-0,065	0	0,345	0	-1,70415	NAN	
9,53	-0,38	-0,0645	-0,0015	0,255	0	-1,70115	NAN	
9,54	-0,37	-0,064	0	0,075	0	-1,6995	NAN	
9,55	-0,36	-0,063	0,0015	0,345	0	-1,6974	NAN	
9,56	-0,355	-0,062	0	0,3	0	-1,694175	NAN	
9,57	-0,345	-0,0615	0	0,06	0	-1,692375	NAN	
9,58	-0,34	-0,061	0	0,24	0	-1,690875	NAN	
9,59	-0,33	-0,0605	-0,0015	0,345	0	-1,68795	NAN	
9,6	-0,32	-0,0595	0	0,075	0	-1,68585	NAN	
9,61	-0,315	-0,059	0	0,18	0	-1,684575	NAN	
9,62	-0,305	-0,0585	0	0,375	0	-1,6818	NAN	
9,63	-0,3	-0,0575	0	0,195	0	-1,67895	NAN	
9,64	-0,29	-0,057	-0,0015	0,105	0	-1,67745	NAN	
9,65	-0,28	-0,0565	0,0015	0,375	0	-1,67505	NAN	
9,66	-0,275	-0,056	0	0,33	0	-1,671525	NAN	
9,67	-0,265	-0,055	0	0,075	0	-1,6695	NAN	
9,68	-0,26	-0,0545	0	0,21	0	-1,668075	NAN	
9,69	-0,25	-0,0535	0	0,375	0	-1,66515	NAN	
9,7	-0,24	-0,053	0	0,21	0	-1,662225	NAN	
9,71	-0,235	-0,052	-0,0015	0,105	0	-1,66065	NAN	
9,72	-0,225	-0,0515	0	0,375	0	-1,65825	NAN	
9,73	-0,22	-0,051	0	0,375	0	-1,6545	NAN	
9,74	-0,21	-0,0505	-0,0015	0,12	0	-1,652025	NAN	
9,75	-0,2	-0,0495	0	0,18	0	-1,650525	NAN	
9,76	-0,195	-0,049	0	0,39	0	-1,647675	NAN	
9,77	-0,185	-0,0485	0	0,315	0	-1,64415	NAN	
9,78	-0,18	-0,048	0	0,09	0	-1,642125	NAN	
9,79	-0,17	-0,047	0	0,225	0	-1,64055	NAN	
9,8	-0,16	-0,0465	0,0015	0,405	0	-1,6374	NAN	
9,81	-0,155	-0,046	0	0,3	0	-1,633875	NAN	
9,82	-0,145	-0,045	-0,0015	0,135	0	-1,6317	NAN	
9,83	-0,14	-0,0445	0	0,27	0	-1,629675	NAN	
9,84	-0,13	-0,044	0	0,42	0	-1,626225	NAN	
9,85	-0,12	-0,0435	0	0,315	0	-1,62255	NAN	
9,86	-0,115	-0,0425	-0,0015	0,12	0	-1,620375	NAN	
9,87	-0,105	-0,042	0	0,225	0	-1,61865	NAN	
9,88	-0,1	-0,0415	-0,0015	0,405	0	-1,6155	NAN	
9,89	-0,09	-0,0405	0,0015	0,375	0	-1,6116	NAN	
9,9	-0,08	-0,04	0	0,15	0	-1,608975	NAN	
9,91	-0,075	-0,0395	-0,0015	0,18	0	-1,607325	NAN	
9,92	-0,065	-0,039	0	0,42	0	-1,604325	NAN	
9,93	-0,06	-0,038	-0,0015	0,42	0	-1,600125	NAN	
9,94	-0,05	-0,0375	0,0015	0,24	0	-1,596825	NAN	
9,95	-0,04	-0,037	0	0,15	0	-1,594875	NAN	
9,96	-0,035	-0,036	0	0,27	0	-1,592775	NAN	
9,97	-0,025	-0,036	0	0,435	0	-1,58925	NAN	
9,98	-0,02	-0,035	0	0,39	0	-1,585125	NAN	
9,99	-0,01	-0,0345	0	0,18	0	-1,582275	NAN	
10	0	-0,0335	-0,0015	0,18	0	-1,580475	NAN	
10,01	0,005	-0,033	0	0,345	0	-1,57785	NAN	
10,02	0,015	-0,0325	-0,0015	0,465	0	-1,5738	NAN	
10,03	0,02	-0,032	0	0,42	0	-1,569375	NAN	
10,04	0,03	-0,0315	0	0,195	0	-1,5663	NAN	
10,05	0,04	-0,031	0	0,165	0	-1,5645	NAN	
10,06	0,045	-0,0305	0	0,285	0	-1,56225	NAN	
10,07	0,055	-0,0295	-0,0015	0,45	0	-1,558575	NAN	
10,08	0,06	-0,029	0,0015	0,45	0	-1,554075	NAN	
10,09	0,07	-0,0285	0	0,315	0	-1,55025	NAN	
10,1	0,08	-0,0295	-0,0015	0,195	0	-1,5477	NAN	
10,11	0,085	-0,027	-0,0015	0,24	0	-1,545525	NAN	
10,12	0,095	-0,0265	0	0,39	0	-1,542375	NAN	
10,13	0,1	-0,026	0	0,48	0	-1,538025	NAN	
10,14	0,11	-0,0255	0	0,45	0	-1,533375	NAN	
10,15	0,12	-0,025	-0,0015	0,315	0	-1,52955	NAN	
10,16	0,125	-0,0245	0	0,18	0	-1,527075	NAN	
10,17	0,135	-0,024	-0,0015	0,21	0	-1,525125	NAN	
10,18	0,14	-0,023	0	0,345	0	-1,52235	NAN	
10,19	0,15	-0,0225	-0,0015	0,495	0	-1,51815	NAN	
10,2	0,16	-0,022	0	0,495	0	-1,5132	NAN	
10,21	0,165	-0,0215	0	0,45	0	-1,508475	NAN	
10,22	0,175	-0,021	0	0,285	0	-1,5048	NAN	
10,23	0,18	-0,0205	0	0,21	0	-1,502325	NAN	
10,24	0,19	-0,02	0	0,24	0	-1,500075	NAN	
10,25	0,2	-0,0195	0	0,33	0	-1,497225	NAN	
10,26	0,205	-0,019	0	0,495	0	-1,4931	NAN	
10,27	0,215	-0,018	0	0,51	0	-1,488075	NAN	
10,28	0,22	-0,0175	0	0,495	0	-1,48305	NAN	
10,29	0,23	-0,017	-0,0015	0,42	0	-1,478475	NAN	
10,3	0,24	-0,0165	0	0,27	0	-1,475025	NAN	
10,31	0,245	-0,016	0	0,24	0	-1,472475	NAN	
10,32	0,255	-0,0155	0	0,255	0	-1,47	NAN	
10,33	0,26	-0,015	0	0,3	0	-1,467225	NAN	
10,34	0,27	-0,0145	0	0,435	0	-1,46355	NAN	
10,35	0,28	-0,014	-0,0015	0,525	0	-1,45875	NAN	
10,36	0,285	-0,0135	0	0,54	0	-1,453425	NAN	
10,37	0,295	-0,013	0	0,54	0	-1,448025	NAN	
10,38	0,3	-0,0125	-0,0015	0,51	0	-1,442775	NAN	
10,39	0,31	-0,012	0,0015	0,45	0	-1,437975	NAN	
10,4	0,32	-0,0115	-0,0015	0,315	0	-1,43415	NAN	
10,41	0,325	-0,011	0,0015	0,285	0	-1,43115	NAN	
10,42	0,335	-0,0105	0	0,27	0	-1,428375	NAN	
10,43	0,34	-0,0095	0	0,27	0	-1,425675	NAN	
10,44	0,35	-0,0095	-0,0015	0,315	0	-1,42275	NAN	
10,45	0,36	-0,009	0	0,375	0	-1,4193	NAN	
10,46	0,365	-0,0085	0,0015	0,465	0	-1,4151	NAN	
10,47	0,375	-0,008	0	0,54	0	-1,410075	NAN	
10,48	0,38	-0,007	0	0,57	0	-1,404525	NAN	
10,49	0,39	-0,0065	0	0,6	0	-1,398675	NAN	
10,5	0,4	-0,006	0,0015	0,585	0	-1,39275	NAN	
10,51	0,405	-0,0055	0	0,585	0	-1,3869	NAN	
10,52	0,415	-0,005	0	0,57	0	-1,381125	NAN	
10,53	0,42	-0,0045	0	0,57	0	-1,375425	NAN	
10,54	0,43	-0,004	0	0,54	0	-1,369875	NAN	
10,55	0,44	-0,0035	0	0,525	0	-1,36455	NAN	
10,56	0,445	-0,0035	0	0,495	0	-1,35945	NAN	
10,57	0,455	-0,003	0	0,48	0	-1,354575	NAN	
10,58	0,46	-0,0025	0	0,405	0	-1,35015	NAN	
10,59	0,47	-0,002	0	0,39	0	-1,346175	NAN	
10,6	0,48	-0,0015	0	0,36	0	-1,342425	NAN	
10,61	0,485	-0,001	0	0,33	0	-1,338975	NAN	
10,62	0,495	-0,0005	0	0,33	0	-1,335675	NAN	
10,63	0,5	0	-0,0015	0,33	0	-1,332375	NAN	
10,64	0,51	0,0005	0,0015	0,345	0	-1,329	NAN	
10,65	0,52	0,001	0	0,36	0	-1,325475	NAN	
10,66	0,525	0,0015	0	0,36	0	-1,321875	NAN	
10,67	0,535	0,002	0	0,375	0	-1,3182	NAN	
10,68	0,54	0,0025	0,0015	0,375	0	-1,31445	NAN	
10,69	0,55	0,0025	0	0,375	0	-1,3107	NAN	
10,7	0,56	0,003	0	0,36	0	-1,307025	NAN	
10,71	0,565	0,0035	0	0,375	0	-1,30335	NAN	
10,72	0,575	0,004	-0,0015	0,39	0	-1,299525	NAN	
10,73	0,58	0,0045	0	0,375	0	-1,2957	NAN	
10,74	0,59	0,005	-0,0015	0,405	0	-1,2918	NAN	
10,75	0,6	0,0055	0,0015	0,42	0	-1,287675	NAN	
10,76	0,605	0,006	-0,0015	0,435	0	-1,2834	NAN	
10,77	0,615	0,0065	0,0015	0,42	0	-1,279125	NAN	
10,78	0,62	0,0065	0	0,42	0	-1,274925	NAN	
10,79	0,63	0,007	-0,0015	0,405	0	-1,2708	NAN	
10,8	0,64	0,0075	-0,0015	0,435	0	-1,2666	NAN	
10,81	0,645	0,008	0	0,435	0	-1,26225	NAN	
10,82	0,655	0,008	0	0,45	0	-1,257825	NAN	
10,83	0,66	0,0085	0	0,45	0	-1,253325	NAN	
10,84	0,67	0,009	0	0,465	0	-1,24875	NAN	
10,85	0,68	0,0095	0	0,465	0	-1,2441	NAN	
10,86	0,685	0,01	0,0015	0,465	0	-1,23945	NAN	
10,87	0,695	0,01	0	0,465	0	-1,2348	NAN	
10,88	0,7	0,011	0	0,465	0	-1,23015	NAN	
10,89	0,71	0,0105	0	0,465	0	-1,2255	NAN	
10,9	0,72	0,012	0	0,495	0	-1,2207	NAN	
10,91	0,725	0,0115	0	0,48	0	-1,215825	NAN	
10,92	0,735	0,0125	-0,0015	0,51	0	-1,210875	NAN	
10,93	0,74	0,0125	0	0,495	0	-1,20585	NAN	
10,94	0,75	0,0135	-0,0015	0,51	0	-1,200825	NAN	
10,95	0,76	0,013	0	0,495	0	-1,1958	NAN	
10,96	0,765	0,014	0	0,51	0	-1,190775	NAN	
10,97	0,775	0,014	0	0,495	0	-1,18575	NAN	
10,98	0,78	0,015	0	0,495	0	-1,1808	NAN	
10,99	0,79	0,0145	0	0,51	0	-1,175775	NAN	
11	0,8	0,015	0	0,51	0	-1,170675	NAN	
11,01	0,805	0,0155	-0,0015	0,51	0	-1,165575	NAN	
11,02	0,815	0,016	0	0,54	0	-1,160325	NAN	
11,03	0,82	0,016	0	0,525	0	-1,155	NAN	
11,04	0,83	0,0165	0	0,525	0	-1,14975	NAN	
11,05	0,84	0,0165	-0,0015	0,525	0	-1,1445	NAN	
11,06	0,845	0,017	-0,0015	0,54	0	-1,139175	NAN	
11,07	0,855	0,0175	0	0,525	0	-1,13385	NAN	
11,08	0,86	0,0175	0	0,54	0	-1,128525	NAN	
11,09	0,87	0,018	0	0,555	0	-1,12305	NAN	
11,1	0,88	0,0185	0	0,555	0	-1,1175	NAN	
11,11	0,885	0,019	-0,0015	0,57	0	-1,111875	NAN	
11,12	0,895	0,019	0	0,555	0	-1,10625	NAN	
11,13	0,9	0,0195	0	0,57	0	-1,100625	NAN	
11,14	0,91	0,0195	0	0,555	0	-1,095	NAN	
11,15	0,92	0,02	-0,0015	0,585	0	-1,0893	NAN	
11,16	0,925	0,0205	0	0,57	0	-1,083525	NAN	
11,17	0,935	0,021	0	0,615	0	-1,0776	NAN	
11,18	0,94	0,021	0,0015	0,615	0	-1,07145	NAN	
11,19	0,95	0,0215	-0,0015	0,66	0	-1,065075	NAN	
11,2	0,96	0,0215	0,0015	0,63	0	-1,058625	NAN	
11,21	0,965	0,022	0	0,705	0	-1,05195	NAN	
11,22	0,975	0,0225	-0,0015	0,675	0	-1,04505	NAN	
11,23	0,98	0,0225	0	0,765	0	-1,03785	NAN	
11,24	0,99	0,023	0	0,75	0	-1,030275	NAN	
11,25	1	0,0235	-0,0015	0,825	0	-1,0224	NAN	
11,26	1,005	0,0235	-0,0015	0,825	0	-1,01415	NAN	
11,27	1,015	0,024	-0,0015	0,885	0	-1,0056	NAN	
11,28	1,02	0,0245	0,0015	0,855	0	-0,9969	NAN	
11,29	1,03	0,0245	0	0,9	0	-0,988125	NAN	
11,3	1,04	0,025	0	0,9	0	-0,979125	NAN	
11,31	1,045	0,025	0,0015	0,915	0	-0,97005	NAN	
11,32	1,055	0,0255	0	0,93	0	-0,960825	NAN	
11,33	1,06	0,026	0	0,945	0	-0,95145	NAN	
11,34	1,07	0,026	0	0,975	0	-0,94185	NAN	
11,35	1,08	0,0265	0	0,975	0	-0,9321	NAN	
11,36	1,085	0,0265	0	0,975	0	-0,92235	NAN	
11,37	1,095	0,027	0	0,96	0	-0,912675	NAN	
11,38	1,1	0,027	0	0,96	0	-0,903075	NAN	
11,39	1,11	0,028	0	0,975	0	-0,8934	NAN	
11,4	1,12	0,028	0	0,99	0	-0,883575	NAN	
11,41	1,125	0,028	0	0,945	0	-0,8739	NAN	
11,42	1,135	0,0285	-0,0015	0,975	0	-0,8643	NAN	
11,43	1,14	0,029	0	0,855	0	-0,85515	NAN	
11,44	1,15	0,0295	0	0,885	0	-0,84645	NAN	
11,45	1,16	0,0295	0	0,795	0	-0,83805	NAN	
11,46	1,165	0,03	0	0,81	0	-0,830025	NAN	
11,47	1,175	0,03	0	0,765	0	-0,82215	NAN	
11,48	1,18	0,0305	0	0,78	0	-0,814425	NAN	
11,49	1,19	0,0305	-0,0015	0,765	0	-0,8067	NAN	
11,5	1,2	0,0315	0	0,78	0	-0,798975	NAN	
11,51	1,205	0,0315	-0,0015	0,765	0	-0,79125	NAN	
11,52	1,215	0,0315	0,0015	0,765	0	-0,7836	NAN	
11,53	1,22	0,032	0	0,78	0	-0,775875	NAN	
11,54	1,23	0,0325	0	0,78	0	-0,768075	NAN	
11,55	1,24	0,0325	0	0,855	0	-0,7599	NAN	
11,56	1,245	0,033	-0,0015	0,84	0	-0,751425	NAN	
11,57	1,255	0,0335	0	0,99	0	-0,742275	NAN	
11,58	1,26	0,034	-0,0015	0,975	0	-0,73245	NAN	
11,59	1,27	0,034	0	1,05	0	-0,722325	NAN	
11,6	1,28	0,0345	0,0015	1,05	0	-0,711825	NAN	
11,61	1,285	0,0345	0	1,08	0	-0,701175	NAN	
11,62	1,295	0,035	0	1,095	0	-0,6903	NAN	
11,63	1,3	0,0355	-0,0015	1,095	0	-0,67935	NAN	
11,64	1,31	0,0355	0	1,11	0	-0,668325	NAN	
11,65	1,32	0,036	0	1,125	0	-0,65715	NAN	
11,66	1,325	0,0365	0	1,125	0	-0,6459	NAN	
11,67	1,335	0,0365	0	1,095	0	-0,6348	NAN	
11,68	1,34	0,037	0	1,11	0	-0,623775	NAN	
11,69	1,35	0,0375	0	0,975	0	-0,61335	NAN	
11,7	1,36	0,038	-0,0015	0,975	0	-0,6036	NAN	
11,71	1,365	0,038	-0,0015	0,9	0	-0,594225	NAN	
11,72	1,375	0,0385	0	0,915	0	-0,58515	NAN	
11,73	1,38	0,039	0,0015	0,87	0	-0,576225	NAN	
11,74	1,39	0,039	0	0,885	0	-0,56745	NAN	
11,75	1,4	0,0395	0	0,885	0	-0,5586	NAN	
11,76	1,405	0,04	0	0,885	0	-0,54975	NAN	
11,77	1,415	0,0405	0	0,9	0	-0,540825	NAN	
11,78	1,42	0,0405	-0,0015	0,9	0	-0,531825	NAN	
11,79	1,43	0,0415	-0,0015	1,05	0	-0,522075	NAN	
11,8	1,44	0,042	0,0015	1,05	0	-0,511575	NAN	
11,81	1,445	0,042	0	1,155	0	-0,50055	NAN	
11,82	1,455	0,0425	0	1,155	0	-0,489	NAN	
11,83	1,46	0,0425	-0,0015	1,215	0	-0,47715	NAN	
11,84	1,47	0,043	0	1,2	0	-0,465075	NAN	
11,85	1,48	0,0435	0	1,2	0	-0,453075	NAN	
11,86	1,485	0,044	-0,0015	1,2	0	-0,441075	NAN	
11,87	1,495	0,044	0	1,14	0	-0,429375	NAN	
11,88	1,5	0,0445	0	1,14	0	-0,417975	NAN	
11,89	1,51	0,045	0	1,02	0	-0,407175	NAN	
11,9	1,52	0,0455	0	1,05	0	-0,396825	NAN	
11,91	1,525	0,046	0	0,975	0	-0,3867	NAN	
11,92	1,535	0,046	0,0015	0,975	0	-0,37695	NAN	
11,93	1,54	0,0465	0,0015	0,945	0	-0,36735	NAN	
11,94	1,55	0,047	0	0,945	0	-0,3579	NAN	
11,95	1,56	0,0475	0	1,005	0	-0,34815	NAN	
11,96	1,565	0,048	0	0,99	0	-0,338175	NAN	
11,97	1,575	0,0485	0	1,17	0	-0,327375	NAN	
11,98	1,58	0,0485	0	1,185	0	-0,3156	NAN	
11,99	1,59	0,049	0	1,26	0	-0,303375	NAN	
12	1,6	0,0495	0	1,26	0	-0,290775	NAN	
12,01	1,605	0,05	0	1,275	0	-0,2781	NAN	
12,02	1,615	0,0505	0	1,275	0	-0,26535	NAN	
12,03	1,62	0,051	0	1,2	0	-0,252975	NAN	
12,04	1,63	0,051	0	1,185	0	-0,24105	NAN	
12,05	1,64	0,0515	0	1,05	0	-0,229875	NAN	
12,06	1,645	0,0525	0	1,065	0	-0,2193	NAN	
12,07	1,655	0,053	0	1,005	0	-0,20895	NAN	
12,08	1,66	0,053	0	1,005	0	-0,1989	NAN	
12,09	1,67	0,0535	0	1,02	0	-0,188775	NAN	
12,1	1,68	0,054	0	1,035	0	-0,1785	NAN	
12,11	1,685	0,055	0	1,185	0	-0,1674	NAN	
12,12	1,695	0,055	0	1,185	0	-0,15555	NAN	
12,13	1,7	0,0555	-0,0015	1,275	0	-0,14325	NAN	
12,14	1,71	0,056	0,0015	1,305	0	-0,13035	NAN	
12,15	1,72	0,057	0	1,32	0	-0,117225	NAN	
12,16	1,725	0,057	0	1,32	0	-0,104025	NAN	
12,17	1,735	0,058	-0,0015	1,245	0	-0,0912	NAN	
12,18	1,74	0,0585	0,0015	1,215	0	-0,0789	NAN	
12,19	1,75	0,0585	0	1,065	0	-0,0675	NAN	
12,2	1,76	0,0595	-0,0015	1,08	0	-0,056775	NAN	
12,21	1,765	0,06	0	1,035	0	-0,0462	NAN	
12,22	1,775	0,0605	0	1,05	0	-0,035775	NAN	
12,23	1,78	0,061	-0,0015	1,14	0	-0,024825	NAN	
12,24	1,79	0,0615	0	1,17	0	-0,013275	NAN	
12,25	1,8	0,062	0	1,32	0	-0,000825	NAN	
12,26	1,805	0,0625	0	1,32	0	0,012375	NAN	
12,27	1,815	0,063	-0,0015	1,335	0	0,02565	NAN	
12,28	1,82	0,064	0	1,335	0	0,039	NAN	
12,29	1,83	0,0645	0,0015	1,26	0	0,051975	NAN	
12,3	1,84	0,065	0	1,245	0	0,0645	NAN	
12,31	1,845	0,0655	0	1,11	0	0,076275	NAN	
12,32	1,855	0,066	-0,0015	1,11	0	0,087375	NAN	
12,33	1,86	0,067	0,0015	1,08	0	0,098325	NAN	
12,34	1,87	0,0675	0	1,08	0	0,109125	NAN	
12,35	1,88	0,068	0	1,23	0	0,120675	NAN	
12,36	1,885	0,0685	0	1,26	0	0,133125	NAN	
12,37	1,895	0,0695	0	1,365	0	0,14625	NAN	
12,38	1,9	0,07	-0,0015	1,365	0	0,1599	NAN	
12,39	1,91	0,0705	-0,0015	1,38	0	0,173625	NAN	
12,4	1,92	0,0715	0,0015	1,38	0	0,187425	NAN	
12,41	1,925	0,072	0	1,185	0	0,20025	NAN	
12,42	1,935	0,073	0	1,17	0	0,212025	NAN	
12,43	1,94	0,0735	0	1,095	0	0,22335	NAN	
12,44	1,95	0,074	0	1,095	0	0,2343	NAN	
12,45	1,96	0,075	0	1,155	0	0,24555	NAN	
12,46	1,965	0,0755	-0,0015	1,215	0	0,2574	NAN	
12,47	1,975	0,0765	0	1,365	0	0,2703	NAN	
12,48	1,98	0,077	0	1,38	0	0,284025	NAN	
12,49	1,99	0,078	0	1,38	0	0,297825	NAN	
12,5	2	0,079	0	1,38	0	0,311625	NAN	
