8,45	-1,24	-0,149	0	0,24	0	-0,933675	NAN	
8,46	-1,235	-0,148	-0,0015	0,165	0	-0,93165	NAN	
8,47	-1,225	-0,1475	0	0	0	-0,930825	NAN	
8,48	-1,22	-0,147	0	0,03	0	-0,930675	NAN	
8,49	-1,21	-0,1465	0	0,18	0	-0,929625	NAN	
8,5	-1,2	-0,1455	0	0,285	0	-0,9273	NAN	
8,51	-1,195	-0,1445	0	0,27	0	-0,924525	NAN	
8,52	-1,185	-0,1445	0	0,21	0	-0,922125	NAN	
8,53	-1,18	-0,1435	0	0	0	-0,921075	NAN	
8,54	-1,17	-0,143	0	0	0	-0,921075	NAN	
8,55	-1,16	-0,143	0	0,105	0	-0,92055	NAN	
8,56	-1,155	-0,1415	0	0,24	0	-0,918825	NAN	
8,57	-1,145	-0,1405	0	0,285	0	-0,9162	NAN	
8,58	-1,14	-0,14	0,0015	0,255	0	-0,9135	NAN	
8,59	-1,13	-0,1395	-0,0015	0,045	0	-0,912	NAN	
8,6	-1,12	-0,1385	0	0,03	0	-0,911625	NAN	
8,61	-1,115	-0,138	-0,0015	0,09	0	-0,911025	NAN	
8,62	-1,105	-0,1375	0	0,195	0	-0,9096	NAN	
8,63	-1,1	-0,1365	0	0,315	0	-0,90705	NAN	
8,64	-1,09	-0,1355	0	0,3	0	-0,903975	NAN	
8,65	-1,08	-0,135	0,0015	0,135	0	-0,9018	NAN	
8,66	-1,075	-0,1345	0	0,03	0	-0,900975	NAN	
8,67	-1,065	-0,1335	0,0015	0,045	0	-0,9006	NAN	
8,68	-1,06	-0,1325	0	0,12	0	-0,899775	NAN	
8,69	-1,05	-0,132	0	0,3	0	-0,897675	NAN	
8,7	-1,04	-0,1315	-0,0015	0,3	0	-0,894675	NAN	
8,71	-1,035	-0,1305	0	0,195	0	-0,8922	NAN	
8,72	-1,025	-0,13	0,0015	0,06	0	-0,890925	NAN	
8,73	-1,02	-0,129	0	0,045	0	-0,8904	NAN	
8,74	-1,01	-0,1285	0	0,105	0	-0,88965	NAN	
8,75	-1	-0,1275	0	0,33	0	-0,887475	NAN	
8,76	-0,995	-0,127	0	0,33	0	-0,884175	NAN	
8,77	-0,985	-0,126	-0,0015	0,285	0	-0,8811	NAN	
8,78	-0,98	-0,1255	0	0,165	0	-0,87885	NAN	
8,79	-0,97	-0,125	0	0,06	0	-0,877725	NAN	
8,8	-0,96	-0,1245	0	0,075	0	-0,87705	NAN	
8,81	-0,955	-0,1235	0	0,255	0	-0,8754	NAN	
8,82	-0,945	-0,1225	0	0,315	0	-0,87255	NAN	
8,83	-0,94	-0,122	0	0,285	0	-0,86955	NAN	
8,84	-0,93	-0,1215	0	0,225	0	-0,867	NAN	
8,85	-0,92	-0,1205	0	0,045	0	-0,86565	NAN	
8,86	-0,915	-0,1195	0	0,06	0	-0,865125	NAN	
8,87	-0,905	-0,119	-0,0015	0,195	0	-0,86385	NAN	
8,88	-0,9	-0,118	0	0,315	0	-0,8613	NAN	
8,89	-0,89	-0,1175	0	0,345	0	-0,858	NAN	
8,9	-0,88	-0,117	-0,0015	0,315	0	-0,8547	NAN	
8,91	-0,875	-0,1165	0	0,09	0	-0,852675	NAN	
8,92	-0,865	-0,1155	0	0,06	0	-0,851925	NAN	
8,93	-0,86	-0,1145	0	0,12	0	-0,851025	NAN	
8,94	-0,85	-0,114	0	0,225	0	-0,8493	NAN	
8,95	-0,84	-0,113	0	0,33	0	-0,846525	NAN	
8,96	-0,835	-0,1125	0	0,33	0	-0,843225	NAN	
8,97	-0,825	-0,112	0	0,225	0	-0,84045	NAN	
8,98	-0,82	-0,111	0	0,075	0	-0,83895	NAN	
8,99	-0,81	-0,1105	0	0,075	0	-0,8382	NAN	
9	-0,8	-0,1095	0	0,135	0	-0,83715	NAN	
9,01	-0,795	-0,109	0	0,33	0	-0,834825	NAN	
9,02	-0,785	-0,1085	0	0,36	0	-0,831375	NAN	
9,03	-0,78	-0,1075	0	0,33	0	-0,827925	NAN	
9,04	-0,77	-0,107	0	0,27	0	-0,824925	NAN	
9,05	-0,76	-0,106	0	0,075	0	-0,8232	NAN	
9,06	-0,755	-0,1055	0	0,075	0	-0,82245	NAN	
9,07	-0,745	-0,1045	0	0,18	0	-0,821175	NAN	
9,08	-0,74	-0,104	0	0,285	0	-0,81885	NAN	
9,09	-0,73	-0,102	0	0,36	0	-0,815625	NAN	
9,1	-0,72	-0,1025	0	0,345	0	-0,8121	NAN	
9,11	-0,715	-0,1015	0,0015	0,225	0	-0,80925	NAN	
9,12	-0,705	-0,101	0,0015	0,105	0	-0,8076	NAN	
9,13	-0,7	-0,1005	0	0,09	0	-0,806625	NAN	
9,14	-0,69	-0,0995	0	0,135	0	-0,8055	NAN	
9,15	-0,68	-0,099	-0,0015	0,3	0	-0,803325	NAN	
9,16	-0,675	-0,0985	0	0,375	0	-0,79995	NAN	
9,17	-0,665	-0,0975	0	0,375	0	-0,7962	NAN	
9,18	-0,66	-0,097	0	0,33	0	-0,792675	NAN	
9,19	-0,65	-0,096	0	0,135	0	-0,79035	NAN	
9,2	-0,64	-0,0955	0	0,105	0	-0,78915	NAN	
9,21	-0,635	-0,0945	-0,0015	0,105	0	-0,7881	NAN	
9,22	-0,625	-0,094	0	0,165	0	-0,78675	NAN	
9,23	-0,62	-0,0935	0	0,345	0	-0,7842	NAN	
9,24	-0,61	-0,092	0	0,39	0	-0,780525	NAN	
9,25	-0,6	-0,092	0	0,375	0	-0,7767	NAN	
9,26	-0,595	-0,091	0,0015	0,36	0	-0,773025	NAN	
9,27	-0,585	-0,0905	0	0,165	0	-0,7704	NAN	
9,28	-0,58	-0,091	0	0,12	0	-0,768975	NAN	
9,29	-0,57	-0,089	0	0,12	0	-0,767775	NAN	
9,3	-0,56	-0,0885	0	0,15	0	-0,766425	NAN	
9,31	-0,555	-0,0875	-0,0015	0,3	0	-0,764175	NAN	
9,32	-0,545	-0,087	0	0,375	0	-0,7608	NAN	
9,33	-0,54	-0,0865	-0,0015	0,375	0	-0,75705	NAN	
9,34	-0,53	-0,0855	0	0,375	0	-0,7533	NAN	
9,35	-0,52	-0,085	0	0,3	0	-0,749925	NAN	
9,36	-0,515	-0,084	0	0,195	0	-0,74745	NAN	
9,37	-0,505	-0,0835	-0,0015	0,135	0	-0,7458	NAN	
9,38	-0,5	-0,083	-0,0015	0,135	0	-0,74445	NAN	
9,39	-0,49	-0,082	-0,0015	0,21	0	-0,742725	NAN	
9,4	-0,48	-0,0815	0	0,255	0	-0,7404	NAN	
9,41	-0,475	-0,081	0	0,405	0	-0,7371	NAN	
9,42	-0,465	-0,08	0	0,42	0	-0,732975	NAN	
9,43	-0,46	-0,0795	0	0,39	0	-0,728925	NAN	
9,44	-0,45	-0,0785	0	0,375	0	-0,7251	NAN	
9,45	-0,44	-0,078	0	0,27	0	-0,721875	NAN	
9,46	-0,435	-0,079	0	0,195	0	-0,71955	NAN	
9,47	-0,425	-0,0765	0	0,135	0	-0,7179	NAN	
9,48	-0,42	-0,076	0	0,135	0	-0,71655	NAN	
9,49	-0,41	-0,075	0	0,195	0	-0,7149	NAN	
9,5	-0,4	-0,0745	0	0,24	0	-0,712725	NAN	
9,51	-0,395	-0,074	-0,0015	0,375	0	-0,70965	NAN	
9,52	-0,385	-0,073	0,0015	0,42	0	-0,705675	NAN	
9,53	-0,38	-0,0725	0	0,42	0	-0,701475	NAN	
9,54	-0,37	-0,072	-0,0015	0,42	0	-0,697275	NAN	
9,55	-0,36	-0,071	0	0,39	0	-0,693225	NAN	
9,56	-0,355	-0,0705	-0,0015	0,36	0	-0,689475	NAN	
9,57	-0,345	-0,07	0	0,255	0	-0,6864	NAN	
9,58	-0,34	-0,069	0	0,21	0	-0,684075	NAN	
9,59	-0,33	-0,0685	0	0,15	0	-0,682275	NAN	
9,6	-0,32	-0,0675	-0,0015	0,18	0	-0,680625	NAN	
9,61	-0,315	-0,067	-0,0015	0,195	0	-0,67875	NAN	
9,62	-0,305	-0,0665	0	0,21	0	-0,676725	NAN	
9,63	-0,3	-0,066	0,0015	0,27	0	-0,674325	NAN	
9,64	-0,29	-0,0635	0	0,3	0	-0,671475	NAN	
9,65	-0,28	-0,0645	0	0,42	0	-0,667875	NAN	
9,66	-0,275	-0,0635	0	0,435	0	-0,6636	NAN	
9,67	-0,265	-0,063	0	0,45	0	-0,659175	NAN	
9,68	-0,26	-0,0625	0	0,435	0	-0,65475	NAN	
9,69	-0,25	-0,0615	0	0,45	0	-0,650325	NAN	
9,7	-0,24	-0,061	0	0,45	0	-0,645825	NAN	
9,71	-0,235	-0,06	-0,0015	0,42	0	-0,641475	NAN	
9,72	-0,225	-0,06	0	0,405	0	-0,63735	NAN	
9,73	-0,22	-0,059	0	0,315	0	-0,63375	NAN	
9,74	-0,21	-0,0585	-0,0015	0,3	0	-0,630675	NAN	
9,75	-0,2	-0,0575	0	0,195	0	-0,6282	NAN	
9,76	-0,195	-0,057	0	0,195	0	-0,62625	NAN	
9,77	-0,185	-0,056	-0,0015	0,18	0	-0,624375	NAN	
9,78	-0,18	-0,0555	0	0,195	0	-0,6225	NAN	
9,79	-0,17	-0,055	-0,0015	0,18	0	-0,620625	NAN	
9,8	-0,16	-0,0545	0	0,195	0	-0,61875	NAN	
9,81	-0,155	-0,0535	0	0,225	0	-0,61665	NAN	
9,82	-0,145	-0,053	0	0,225	0	-0,6144	NAN	
9,83	-0,14	-0,052	0	0,255	0	-0,612	NAN	
9,84	-0,13	-0,0515	0	0,27	0	-0,609375	NAN	
9,85	-0,12	-0,051	0	0,3	0	-0,606525	NAN	
9,86	-0,115	-0,0505	0	0,3	0	-0,603525	NAN	
9,87	-0,105	-0,0495	0	0,33	0	-0,600375	NAN	
9,88	-0,1	-0,049	0	0,315	0	-0,59715	NAN	
9,89	-0,09	-0,0485	0	0,375	0	-0,5937	NAN	
9,9	-0,08	-0,0475	-0,0015	0,36	0	-0,590025	NAN	
9,91	-0,075	-0,0465	0	0,405	0	-0,5862	NAN	
9,92	-0,065	-0,0465	0	0,405	0	-0,58215	NAN	
9,93	-0,06	-0,0455	0	0,45	0	-0,577875	NAN	
9,94	-0,05	-0,045	0	0,435	0	-0,57345	NAN	
9,95	-0,04	-0,0445	-0,0015	0,465	0	-0,56895	NAN	
9,96	-0,035	-0,0435	-0,0015	0,435	0	-0,56445	NAN	
9,97	-0,025	-0,043	0	0,465	0	-0,55995	NAN	
9,98	-0,02	-0,0425	0	0,42	0	-0,555525	NAN	
9,99	-0,01	-0,0415	0	0,42	0	-0,551325	NAN	
10	0	-0,041	0	0,39	0	-0,547275	NAN	
10,01	0,005	-0,0405	0	0,39	0	-0,543375	NAN	
10,02	0,015	-0,0395	0,0015	0,375	0	-0,53955	NAN	
10,03	0,02	-0,0385	0	0,36	0	-0,535875	NAN	
10,04	0,03	-0,0385	0	0,345	0	-0,53235	NAN	
10,05	0,04	-0,0375	0	0,345	0	-0,5289	NAN	
10,06	0,045	-0,037	0	0,315	0	-0,5256	NAN	
10,07	0,055	-0,0365	0	0,315	0	-0,52245	NAN	
10,08	0,06	-0,0355	0	0,285	0	-0,51945	NAN	
10,09	0,07	-0,035	0	0,27	0	-0,516675	NAN	
10,1	0,08	-0,035	0	0,255	0	-0,51405	NAN	
10,11	0,085	-0,0335	-0,0015	0,255	0	-0,5115	NAN	
10,12	0,095	-0,033	0	0,255	0	-0,50895	NAN	
10,13	0,1	-0,0325	0	0,24	0	-0,506475	NAN	
10,14	0,11	-0,0315	0,0015	0,255	0	-0,504	NAN	
10,15	0,12	-0,031	0	0,285	0	-0,5013	NAN	
10,16	0,125	-0,0305	0	0,36	0	-0,498075	NAN	
10,17	0,135	-0,0295	0	0,435	0	-0,4941	NAN	
10,18	0,14	-0,029	0	0,495	0	-0,48945	NAN	
10,19	0,15	-0,0285	0	0,525	0	-0,48435	NAN	
10,2	0,16	-0,028	0	0,54	0	-0,479025	NAN	
10,21	0,165	-0,0275	0	0,54	0	-0,473625	NAN	
10,22	0,175	-0,0265	-0,0015	0,555	0	-0,46815	NAN	
10,23	0,18	-0,026	0	0,525	0	-0,46275	NAN	
10,24	0,19	-0,0255	0	0,465	0	-0,4578	NAN	
10,25	0,2	-0,0245	0	0,375	0	-0,4536	NAN	
10,26	0,205	-0,024	0	0,33	0	-0,450075	NAN	
10,27	0,215	-0,0235	0	0,3	0	-0,446925	NAN	
10,28	0,22	-0,0225	0	0,3	0	-0,443925	NAN	
10,29	0,23	-0,022	0	0,315	0	-0,44085	NAN	
10,3	0,24	-0,021	0	0,39	0	-0,437325	NAN	
10,31	0,245	-0,0205	0,0015	0,495	0	-0,4329	NAN	
10,32	0,255	-0,02	0	0,555	0	-0,42765	NAN	
10,33	0,26	-0,0195	0	0,555	0	-0,4221	NAN	
10,34	0,27	-0,0185	0	0,57	0	-0,416475	NAN	
10,35	0,28	-0,018	0	0,495	0	-0,41115	NAN	
10,36	0,285	-0,0175	0	0,375	0	-0,4068	NAN	
10,37	0,295	-0,017	0	0,315	0	-0,40335	NAN	
10,38	0,3	-0,016	0	0,3	0	-0,400275	NAN	
10,39	0,31	-0,0155	0	0,36	0	-0,396975	NAN	
10,4	0,32	-0,015	0	0,495	0	-0,3927	NAN	
10,41	0,325	-0,0145	-0,0015	0,585	0	-0,3873	NAN	
10,42	0,335	-0,0135	0	0,6	0	-0,381375	NAN	
10,43	0,34	-0,013	0	0,555	0	-0,3756	NAN	
10,44	0,35	-0,0125	0	0,405	0	-0,3708	NAN	
10,45	0,36	-0,0115	0	0,315	0	-0,3672	NAN	
10,46	0,365	-0,011	0	0,315	0	-0,36405	NAN	
10,47	0,375	-0,0105	0	0,45	0	-0,360225	NAN	
10,48	0,38	-0,0095	0,0015	0,555	0	-0,3552	NAN	
10,49	0,39	-0,009	0	0,6	0	-0,349425	NAN	
10,5	0,4	-0,008	0	0,585	0	-0,3435	NAN	
10,51	0,405	-0,008	0	0,39	0	-0,338625	NAN	
10,52	0,415	-0,007	-0,0015	0,345	0	-0,33495	NAN	
10,53	0,42	-0,0065	-0,0015	0,375	0	-0,33135	NAN	
10,54	0,43	-0,0055	0	0,555	0	-0,3267	NAN	
10,55	0,44	-0,005	0	0,615	0	-0,32085	NAN	
10,56	0,445	-0,006	-0,0015	0,585	0	-0,31485	NAN	
10,57	0,455	-0,0035	0	0,375	0	-0,31005	NAN	
10,58	0,46	-0,003	0	0,33	0	-0,306525	NAN	
10,59	0,47	-0,0025	0	0,465	0	-0,30255	NAN	
10,6	0,48	-0,002	0	0,6	0	-0,297225	NAN	
10,61	0,485	-0,0015	-0,0015	0,63	0	-0,291075	NAN	
10,62	0,495	-0,0005	-0,0015	0,495	0	-0,28545	NAN	
10,63	0,5	0	0	0,39	0	-0,281025	NAN	
10,64	0,51	0,0005	0	0,39	0	-0,277125	NAN	
10,65	0,52	0,0015	0	0,6	0	-0,272175	NAN	
10,66	0,525	0,002	0	0,63	0	-0,266025	NAN	
10,67	0,535	0,003	0,0015	0,495	0	-0,2604	NAN	
10,68	0,54	0,0035	0	0,36	0	-0,256125	NAN	
10,69	0,55	0,004	0	0,375	0	-0,25245	NAN	
10,7	0,56	0,0045	0	0,585	0	-0,24765	NAN	
10,71	0,565	0,0055	0	0,645	0	-0,2415	NAN	
10,72	0,575	0,006	-0,0015	0,57	0	-0,235425	NAN	
10,73	0,58	0,0065	0	0,39	0	-0,230625	NAN	
10,74	0,59	0,0075	-0,0015	0,375	0	-0,2268	NAN	
10,75	0,6	0,008	0	0,615	0	-0,22185	NAN	
10,76	0,605	0,009	0	0,645	0	-0,21555	NAN	
10,77	0,615	0,0095	-0,0015	0,54	0	-0,209625	NAN	
10,78	0,62	0,01	0	0,39	0	-0,204975	NAN	
10,79	0,63	0,0105	-0,0015	0,375	0	-0,20115	NAN	
10,8	0,64	0,0115	0,0015	0,57	0	-0,196425	NAN	
10,81	0,645	0,012	0	0,645	0	-0,19035	NAN	
10,82	0,655	0,0125	0	0,615	0	-0,18405	NAN	
10,83	0,66	0,0135	0	0,405	0	-0,17895	NAN	
10,84	0,67	0,014	0	0,39	0	-0,174975	NAN	
10,85	0,68	0,015	0	0,615	0	-0,16995	NAN	
10,86	0,685	0,0155	0	0,66	0	-0,163575	NAN	
10,87	0,695	0,016	0	0,585	0	-0,15735	NAN	
10,88	0,7	0,017	0	0,42	0	-0,152325	NAN	
10,89	0,71	0,0175	-0,0015	0,39	0	-0,148275	NAN	
10,9	0,72	0,018	0	0,555	0	-0,14355	NAN	
10,91	0,725	0,019	0	0,675	0	-0,1374	NAN	
10,92	0,735	0,0195	0	0,675	0	-0,13065	NAN	
10,93	0,74	0,02	0	0,45	0	-0,125025	NAN	
10,94	0,75	0,021	0	0,405	0	-0,12075	NAN	
10,95	0,76	0,0215	0	0,585	0	-0,1158	NAN	
10,96	0,765	0,022	0,0015	0,66	0	-0,109575	NAN	
10,97	0,775	0,023	0	0,66	0	-0,102975	NAN	
10,98	0,78	0,0235	-0,0015	0,495	0	-0,0972	NAN	
10,99	0,79	0,0245	0	0,39	0	-0,092775	NAN	
11	0,8	0,025	-0,0015	0,45	0	-0,088575	NAN	
11,01	0,805	0,0255	0	0,675	0	-0,08295	NAN	
11,02	0,815	0,0265	0	0,69	0	-0,076125	NAN	
11,03	0,82	0,0275	0	0,51	0	-0,070125	NAN	
11,04	0,83	0,028	0	0,435	0	-0,0654	NAN	
11,05	0,84	0,0285	0	0,465	0	-0,0609	NAN	
11,06	0,845	0,0295	0	0,645	0	-0,05535	NAN	
11,07	0,855	0,03	0	0,705	0	-0,0486	NAN	
11,08	0,86	0,031	0	0,645	0	-0,04185	NAN	
11,09	0,87	0,0315	-0,0015	0,435	0	-0,03645	NAN	
11,1	0,88	0,0325	-0,0015	0,405	0	-0,03225	NAN	
11,11	0,885	0,033	-0,0015	0,615	0	-0,02715	NAN	
11,12	0,895	0,034	0	0,69	0	-0,020625	NAN	
11,13	0,9	0,0345	0	0,675	0	-0,0138	NAN	
11,14	0,91	0,035	0	0,525	0	-0,0078	NAN	
11,15	0,92	0,0355	0	0,435	0	-0,003	NAN	
11,16	0,925	0,0365	0	0,48	0	0,001575	NAN	
11,17	0,935	0,0375	-0,0015	0,705	0	0,0075	NAN	
11,18	0,94	0,038	0	0,72	0	0,014625	NAN	
11,19	0,95	0,0385	0	0,54	0	0,020925	NAN	
11,2	0,96	0,0395	0	0,45	0	0,025875	NAN	
11,21	0,965	0,04	0	0,435	0	0,0303	NAN	
11,22	0,975	0,041	-0,0015	0,615	0	0,03555	NAN	
11,23	0,98	0,0415	0	0,705	0	0,04215	NAN	
11,24	0,99	0,0425	0	0,705	0	0,0492	NAN	
11,25	1	0,043	0	0,48	0	0,055125	NAN	
11,26	1,005	0,044	0	0,45	0	0,059775	NAN	
11,27	1,015	0,0445	0	0,63	0	0,065175	NAN	
11,28	1,02	0,0455	-0,0015	0,705	0	0,07185	NAN	
11,29	1,03	0,046	0	0,72	0	0,078975	NAN	
11,3	1,04	0,047	0	0,6	0	0,085575	NAN	
11,31	1,045	0,046	0	0,45	0	0,090825	NAN	
11,32	1,055	0,0485	0	0,45	0	0,095325	NAN	
11,33	1,06	0,049	0	0,69	0	0,101025	NAN	
11,34	1,07	0,05	0,0015	0,72	0	0,108075	NAN	
11,35	1,08	0,0505	0	0,63	0	0,114825	NAN	
11,36	1,085	0,0515	0	0,51	0	0,120525	NAN	
11,37	1,095	0,052	0	0,465	0	0,1254	NAN	
11,38	1,1	0,053	0	0,555	0	0,1305	NAN	
11,39	1,11	0,0535	0	0,735	0	0,13695	NAN	
11,4	1,12	0,0545	0	0,735	0	0,1443	NAN	
11,41	1,125	0,055	0	0,525	0	0,1506	NAN	
11,42	1,135	0,056	-0,0015	0,465	0	0,15555	NAN	
11,43	1,14	0,0565	0	0,495	0	0,16035	NAN	
11,44	1,15	0,0575	-0,0015	0,66	0	0,166125	NAN	
11,45	1,16	0,0575	0	0,735	0	0,1731	NAN	
11,46	1,165	0,059	0	0,72	0	0,180375	NAN	
11,47	1,175	0,06	0	0,495	0	0,18645	NAN	
11,48	1,18	0,0605	0	0,48	0	0,191325	NAN	
11,49	1,19	0,0615	0	0,66	0	0,197025	NAN	
11,5	1,2	0,062	-0,0015	0,735	0	0,204	NAN	
11,51	1,205	0,0625	0,0015	0,75	0	0,211425	NAN	
11,52	1,215	0,0635	0	0,6	0	0,218175	NAN	
11,53	1,22	0,0645	0	0,45	0	0,223425	NAN	
11,54	1,23	0,0655	0	0,465	0	0,228	NAN	
11,55	1,24	0,066	0	0,72	0	0,233925	NAN	
11,56	1,245	0,067	0	0,735	0	0,2412	NAN	
11,57	1,255	0,0675	0	0,615	0	0,24795	NAN	
11,58	1,26	0,0685	0	0,525	0	0,25365	NAN	
11,59	1,27	0,0675	0	0,495	0	0,25875	NAN	
11,6	1,28	0,07	0	0,615	0	0,2643	NAN	
11,61	1,285	0,0705	-0,0015	0,765	0	0,2712	NAN	
11,62	1,295	0,0715	0	0,765	0	0,27885	NAN	
11,63	1,3	0,0725	0	0,525	0	0,2853	NAN	
11,64	1,31	0,073	0	0,48	0	0,290325	NAN	
11,65	1,32	0,074	0	0,6	0	0,295725	NAN	
11,66	1,325	0,0745	0	0,69	0	0,302175	NAN	
11,67	1,335	0,0755	0	0,75	0	0,309375	NAN	
11,68	1,34	0,076	0	0,645	0	0,31635	NAN	
11,69	1,35	0,077	0	0,48	0	0,321975	NAN	
11,7	1,36	0,078	-0,0015	0,48	0	0,326775	NAN	
11,71	1,365	0,0785	0	0,735	0	0,33285	NAN	
11,72	1,375	0,0795	-0,0015	0,765	0	0,34035	NAN	
11,73	1,38	0,0805	0	0,63	0	0,347325	NAN	
11,74	1,39	0,081	0	0,525	0	0,3531	NAN	
11,75	1,4	0,082	0	0,495	0	0,3582	NAN	
11,76	1,405	0,0825	0	0,63	0	0,363825	NAN	
11,77	1,415	0,0835	-0,0015	0,765	0	0,3708	NAN	
11,78	1,42	0,0845	-0,0015	0,735	0	0,3783	NAN	
11,79	1,43	0,085	0	0,495	0	0,38445	NAN	
11,8	1,44	0,086	0	0,495	0	0,3894	NAN	
11,81	1,445	0,0865	0	0,69	0	0,395325	NAN	
11,82	1,455	0,0875	0	0,765	0	0,4026	NAN	
11,83	1,46	0,0885	0,0015	0,72	0	0,410025	NAN	
11,84	1,47	0,089	0	0,585	0	0,41655	NAN	
11,85	1,48	0,09	0	0,48	0	0,421875	NAN	
11,86	1,485	0,0905	0	0,57	0	0,427125	NAN	
11,87	1,495	0,0915	0	0,75	0	0,433725	NAN	
11,88	1,5	0,0925	0	0,75	0	0,441225	NAN	
11,89	1,51	0,0935	0	0,51	0	0,447525	NAN	
11,9	1,52	0,094	0	0,48	0	0,452475	NAN	
11,91	1,525	0,094	0	0,645	0	0,4581	NAN	
11,92	1,535	0,0955	0	0,735	0	0,465	NAN	
11,93	1,54	0,0965	-0,0015	0,735	0	0,47235	NAN	
11,94	1,55	0,0975	0	0,585	0	0,47895	NAN	
11,95	1,56	0,098	0	0,495	0	0,48435	NAN	
11,96	1,565	0,099	0	0,555	0	0,4896	NAN	
11,97	1,575	0,1	0	0,765	0	0,4962	NAN	
11,98	1,58	0,101	0	0,75	0	0,503775	NAN	
11,99	1,59	0,1015	0	0,525	0	0,51015	NAN	
12	1,6	0,1025	0	0,465	0	0,5151	NAN	
12,01	1,605	0,103	0	0,645	0	0,52065	NAN	
12,02	1,615	0,104	0,0015	0,735	0	0,52755	NAN	
12,03	1,62	0,105	0	0,705	0	0,53475	NAN	
12,04	1,63	0,1065	-0,0015	0,555	0	0,54105	NAN	
12,05	1,64	0,1065	0	0,51	0	0,546375	NAN	
12,06	1,645	0,1075	0	0,66	0	0,552225	NAN	
12,07	1,655	0,1085	0	0,78	0	0,559425	NAN	
12,08	1,66	0,109	0,0015	0,735	0	0,567	NAN	
12,09	1,67	0,11	0	0,48	0	0,573075	NAN	
12,1	1,68	0,111	0	0,48	0	0,577875	NAN	
12,11	1,685	0,1115	0	0,72	0	0,583875	NAN	
12,12	1,695	0,1125	0	0,75	0	0,591225	NAN	
12,13	1,7	0,1135	-0,0015	0,585	0	0,5979	NAN	
12,14	1,71	0,1145	0	0,495	0	0,6033	NAN	
12,15	1,72	0,115	0	0,6	0	0,608775	NAN	
12,16	1,725	0,1145	0	0,735	0	0,61545	NAN	
12,17	1,735	0,117	0	0,75	0	0,622875	NAN	
12,18	1,74	0,1175	0	0,57	0	0,629475	NAN	
12,19	1,75	0,1185	0	0,495	0	0,6348	NAN	
12,2	1,76	0,1195	0	0,615	0	0,64035	NAN	
12,21	1,765	0,1205	-0,0015	0,75	0	0,647175	NAN	
12,22	1,775	0,1215	-0,0015	0,72	0	0,654525	NAN	
12,23	1,78	0,122	0	0,48	0	0,660525	NAN	
12,24	1,79	0,1235	0	0,48	0	0,665325	NAN	
12,25	1,8	0,123	0,0015	0,735	0	0,6714	NAN	
12,26	1,805	0,125	0,0015	0,765	0	0,6789	NAN	
12,27	1,815	0,126	0	0,555	0	0,6855	NAN	
12,28	1,82	0,1265	0	0,48	0	0,690675	NAN	
12,29	1,83	0,1275	-0,0015	0,69	0	0,696525	NAN	
12,3	1,84	0,1285	-0,0015	0,765	0	0,7038	NAN	
12,31	1,845	0,1295	0	0,63	0	0,710775	NAN	
12,32	1,855	0,1305	0	0,495	0	0,7164	NAN	
12,33	1,86	0,131	-0,0015	0,57	0	0,721725	NAN	
12,34	1,87	0,132	0	0,705	0	0,7281	NAN	
12,35	1,88	0,133	0	0,705	0	0,73515	NAN	
12,36	1,885	0,134	0,0015	0,555	0	0,74145	NAN	
12,37	1,895	0,135	0	0,495	0	0,7467	NAN	
12,38	1,9	0,136	-0,0015	0,675	0	0,75255	NAN	
12,39	1,91	0,137	0	0,765	0	0,75975	NAN	
12,4	1,92	0,1375	0	0,675	0	0,76695	NAN	
12,41	1,925	0,1385	0	0,495	0	0,7728	NAN	
12,42	1,935	0,1395	0	0,57	0	0,778125	NAN	
12,43	1,94	0,1405	0,0015	0,735	0	0,78465	NAN	
12,44	1,95	0,1415	0	0,705	0	0,79185	NAN	
12,45	1,96	0,142	0	0,465	0	0,7977	NAN	
12,46	1,965	0,1435	-0,0015	0,48	0	0,802425	NAN	
12,47	1,975	0,144	0	0,72	0	0,808425	NAN	
12,48	1,98	0,145	0	0,75	0	0,815775	NAN	
12,49	1,99	0,146	0	0,495	0	0,822	NAN	
12,5	2	0,147	-0,0015	0,465	0	0,8268	NAN	
