MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
7,96	-1,635	-0,1105	0,0015	-0,465	0	-1,72995	NAN	
7,97	-1,625	-0,111	0	-0,465	0	-1,7346	NAN	
7,98	-1,62	-0,1115	0,0015	-0,63	0	-1,740075	NAN	
7,99	-1,61	-0,112	0,0015	-0,675	0	-1,7466	NAN	
8	-1,6	-0,1125	0,003	-0,675	0	-1,75335	NAN	
8,01	-1,595	-0,113	0,0015	-0,615	0	-1,7598	NAN	
8,02	-1,585	-0,114	0,0015	-0,42	0	-1,764975	NAN	
8,03	-1,58	-0,1145	0,0015	-0,36	0	-1,768875	NAN	
8,04	-1,57	-0,115	0,0015	-0,345	0	-1,7724	NAN	
8,05	-1,56	-0,1155	0,0015	-0,45	0	-1,776375	NAN	
8,06	-1,555	-0,1165	0	-0,6	0	-1,781625	NAN	
8,07	-1,545	-0,1165	0,0015	-0,585	0	-1,78755	NAN	
8,08	-1,54	-0,1175	0,0015	-0,54	0	-1,793175	NAN	
8,09	-1,53	-0,118	0,0015	-0,405	0	-1,7979	NAN	
8,1	-1,52	-0,118	0,0015	-0,285	0	-1,80135	NAN	
8,11	-1,515	-0,119	0,0015	-0,255	0	-1,80405	NAN	
8,12	-1,505	-0,119	0	-0,285	0	-1,80675	NAN	
8,13	-1,5	-0,12	0,003	-0,405	0	-1,8102	NAN	
8,14	-1,49	-0,1205	0	-0,495	0	-1,8147	NAN	
8,15	-1,48	-0,121	0,003	-0,51	0	-1,819725	NAN	
8,16	-1,475	-0,121	0,0015	-0,39	0	-1,824225	NAN	
8,17	-1,465	-0,1215	0,0015	-0,27	0	-1,827525	NAN	
8,18	-1,46	-0,122	0,0015	-0,18	0	-1,829775	NAN	
8,19	-1,45	-0,1225	0,0015	-0,18	0	-1,831575	NAN	
8,2	-1,44	-0,123	0,0015	-0,225	0	-1,8336	NAN	
8,21	-1,435	-0,123	0,0015	-0,315	0	-1,8363	NAN	
8,22	-1,425	-0,1235	0,0015	-0,405	0	-1,8399	NAN	
8,23	-1,42	-0,124	0	-0,405	0	-1,84395	NAN	
8,24	-1,41	-0,124	0,0015	-0,255	0	-1,84725	NAN	
8,25	-1,4	-0,1245	0,0015	-0,165	0	-1,84935	NAN	
8,26	-1,395	-0,1245	0,0015	-0,09	0	-1,850625	NAN	
8,27	-1,385	-0,125	0,0015	-0,09	0	-1,851525	NAN	
8,28	-1,38	-0,125	0,0015	-0,18	0	-1,852875	NAN	
8,29	-1,37	-0,1255	0,0015	-0,21	0	-1,854825	NAN	
8,3	-1,36	-0,126	0,003	-0,33	0	-1,857525	NAN	
8,31	-1,355	-0,126	0,0015	-0,33	0	-1,860825	NAN	
8,32	-1,345	-0,1265	0,0015	-0,18	0	-1,863375	NAN	
8,33	-1,34	-0,1265	0,0015	-0,075	0	-1,86465	NAN	
8,34	-1,33	-0,1265	0,0015	0	0	-1,865025	NAN	
8,35	-1,32	-0,127	0,0015	0	0	-1,865025	NAN	
8,36	-1,315	-0,127	0,0015	-0,09	0	-1,865475	NAN	
8,37	-1,305	-0,1275	0,0015	-0,165	0	-1,86675	NAN	
8,38	-1,3	-0,127	0,003	-0,24	0	-1,868775	NAN	
8,39	-1,29	-0,1275	0	-0,24	0	-1,871175	NAN	
8,4	-1,28	-0,128	0,0015	-0,135	0	-1,87305	NAN	
8,41	-1,275	-0,128	0,0015	-0,015	0	-1,8738	NAN	
8,42	-1,265	-0,128	0,0015	0,075	0	-1,8735	NAN	
8,43	-1,26	-0,128	0,0015	0,09	0	-1,872675	NAN	
8,44	-1,25	-0,1285	0,0015	0,015	0	-1,87215	NAN	
8,45	-1,24	-0,1285	0	-0,09	0	-1,872525	NAN	
8,46	-1,235	-0,1285	0	-0,18	0	-1,873875	NAN	
8,47	-1,225	-0,1285	0,0015	-0,18	0	-1,875675	NAN	
8,48	-1,22	-0,1285	0,0015	-0,09	0	-1,877025	NAN	
8,49	-1,21	-0,1285	0,0015	0,03	0	-1,877325	NAN	
8,5	-1,2	-0,1285	0,0015	0,12	0	-1,876575	NAN	
8,51	-1,195	-0,1285	0,0015	0,135	0	-1,8753	NAN	
8,52	-1,185	-0,1285	0	0,12	0	-1,874025	NAN	
8,53	-1,18	-0,128	0,0015	0,03	0	-1,873275	NAN	
8,54	-1,17	-0,128	0,0015	-0,09	0	-1,873575	NAN	
8,55	-1,16	-0,128	0,003	-0,105	0	-1,87455	NAN	
8,56	-1,155	-0,1275	0	-0,09	0	-1,875525	NAN	
8,57	-1,145	-0,127	0,0015	0	0	-1,875975	NAN	
8,58	-1,14	-0,127	0	0,15	0	-1,875225	NAN	
8,59	-1,13	-0,1265	0	0,165	0	-1,87365	NAN	
8,6	-1,12	-0,126	0,0015	0,18	0	-1,871925	NAN	
8,61	-1,115	-0,126	0	0,135	0	-1,87035	NAN	
8,62	-1,105	-0,1255	0	-0,03	0	-1,869825	NAN	
8,63	-1,1	-0,125	0,0015	-0,06	0	-1,870275	NAN	
8,64	-1,09	-0,1245	0,003	-0,075	0	-1,87095	NAN	
8,65	-1,08	-0,124	0,0015	-0,045	0	-1,87155	NAN	
8,66	-1,075	-0,1235	0	0,15	0	-1,871025	NAN	
8,67	-1,065	-0,123	0,0015	0,195	0	-1,8693	NAN	
8,68	-1,06	-0,1225	0,0015	0,195	0	-1,86735	NAN	
8,69	-1,05	-0,1215	0,0015	0,195	0	-1,8654	NAN	
8,7	-1,04	-0,1215	0,0015	0,015	0	-1,86435	NAN	
8,71	-1,035	-0,1205	0	-0,03	0	-1,864425	NAN	
8,72	-1,025	-0,1205	0,0015	-0,045	0	-1,8648	NAN	
8,73	-1,02	-0,1195	0,0015	-0,03	0	-1,865175	NAN	
8,74	-1,01	-0,119	0,003	0,18	0	-1,864425	NAN	
8,75	-1	-0,118	0,0015	0,195	0	-1,86255	NAN	
8,76	-0,995	-0,118	0,0015	0,225	0	-1,86045	NAN	
8,77	-0,985	-0,117	0,0015	0,21	0	-1,858275	NAN	
8,78	-0,98	-0,1165	0,0015	0,045	0	-1,857	NAN	
8,79	-0,97	-0,116	0,0015	-0,015	0	-1,85685	NAN	
8,8	-0,96	-0,115	0,0015	-0,045	0	-1,85715	NAN	
8,81	-0,955	-0,1145	0,0015	-0,03	0	-1,857525	NAN	
8,82	-0,945	-0,114	0	0,18	0	-1,856775	NAN	
8,83	-0,94	-0,1135	0,0015	0,24	0	-1,854675	NAN	
8,84	-0,93	-0,1125	0,0015	0,27	0	-1,852125	NAN	
8,85	-0,92	-0,112	0,003	0,24	0	-1,849575	NAN	
8,86	-0,915	-0,111	0,0015	0,075	0	-1,848	NAN	
8,87	-0,905	-0,1105	0,0015	0	0	-1,847625	NAN	
8,88	-0,9	-0,11	0,0015	-0,06	0	-1,847925	NAN	
8,89	-0,89	-0,1095	0,0015	-0,03	0	-1,848375	NAN	
8,9	-0,88	-0,1085	0	0,18	0	-1,847625	NAN	
8,91	-0,875	-0,108	0,0015	0,225	0	-1,8456	NAN	
8,92	-0,865	-0,107	0,0015	0,27	0	-1,843125	NAN	
8,93	-0,86	-0,1065	0,0015	0,255	0	-1,8405	NAN	
8,94	-0,85	-0,1055	0	0,075	0	-1,83885	NAN	
8,95	-0,84	-0,105	0,0015	0,015	0	-1,8384	NAN	
8,96	-0,835	-0,1045	0,0015	0	0	-1,838325	NAN	
8,97	-0,825	-0,1035	0,0015	0,03	0	-1,838175	NAN	
8,98	-0,82	-0,103	0,0015	0,225	0	-1,8369	NAN	
8,99	-0,81	-0,102	0,0015	0,255	0	-1,8345	NAN	
9	-0,8	-0,1015	0,0015	0,255	0	-1,83195	NAN	
9,01	-0,795	-0,1005	0,0015	0,225	0	-1,82955	NAN	
9,02	-0,785	-0,1	0,0015	0,015	0	-1,82835	NAN	
9,03	-0,78	-0,0995	0,0015	-0,015	0	-1,82835	NAN	
9,04	-0,77	-0,0985	0,0015	0	0	-1,828425	NAN	
9,05	-0,76	-0,098	0,0015	0,12	0	-1,827825	NAN	
9,06	-0,755	-0,0975	0,0015	0,27	0	-1,825875	NAN	
9,07	-0,745	-0,0965	0,0015	0,285	0	-1,8231	NAN	
9,08	-0,74	-0,096	0,0015	0,255	0	-1,8204	NAN	
9,09	-0,73	-0,096	0,0015	0,12	0	-1,818525	NAN	
9,1	-0,72	-0,0945	0,003	0,03	0	-1,817775	NAN	
9,11	-0,715	-0,0935	0	0,015	0	-1,81755	NAN	
9,12	-0,705	-0,093	0	0,18	0	-1,816575	NAN	
9,13	-0,7	-0,0925	0,0015	0,255	0	-1,8144	NAN	
9,14	-0,69	-0,0915	0,0015	0,3	0	-1,811625	NAN	
9,15	-0,68	-0,0905	0,0015	0,285	0	-1,8087	NAN	
9,16	-0,675	-0,09	0	0,09	0	-1,806825	NAN	
9,17	-0,665	-0,0895	0,0015	0,015	0	-1,8063	NAN	
9,18	-0,66	-0,0885	0	0,03	0	-1,806075	NAN	
9,19	-0,65	-0,088	0,0015	0,15	0	-1,805175	NAN	
9,2	-0,64	-0,087	0,0015	0,285	0	-1,803	NAN	
9,21	-0,635	-0,0865	0,0015	0,3	0	-1,800075	NAN	
9,22	-0,625	-0,0855	0,0015	0,21	0	-1,797525	NAN	
9,23	-0,62	-0,0865	0,0015	0,09	0	-1,796025	NAN	
9,24	-0,61	-0,0845	0,0015	0,03	0	-1,795425	NAN	
9,25	-0,6	-0,0835	0	0,045	0	-1,79505	NAN	
9,26	-0,595	-0,081	0,0015	0,27	0	-1,793475	NAN	
9,27	-0,585	-0,082	0,0015	0,3	0	-1,790625	NAN	
9,28	-0,58	-0,0815	0,0015	0,27	0	-1,787775	NAN	
9,29	-0,57	-0,081	0,0015	0,12	0	-1,785825	NAN	
9,3	-0,56	-0,08	0,0015	0,03	0	-1,785075	NAN	
9,31	-0,555	-0,0795	0	0,03	0	-1,784775	NAN	
9,32	-0,545	-0,0785	0,0015	0,255	0	-1,78335	NAN	
9,33	-0,54	-0,078	0,0015	0,315	0	-1,7805	NAN	
9,34	-0,53	-0,077	0,0015	0,315	0	-1,77735	NAN	
9,35	-0,52	-0,0765	0,0015	0,15	0	-1,775025	NAN	
9,36	-0,515	-0,076	0,0015	0,06	0	-1,773975	NAN	
9,37	-0,505	-0,075	0,0015	0,06	0	-1,773375	NAN	
9,38	-0,5	-0,0745	0,0015	0,285	0	-1,77165	NAN	
9,39	-0,49	-0,074	0,0015	0,33	0	-1,768575	NAN	
9,4	-0,48	-0,073	0,0015	0,3	0	-1,765425	NAN	
9,41	-0,475	-0,0725	0,0015	0,12	0	-1,763325	NAN	
9,42	-0,465	-0,072	0,0015	0,045	0	-1,7625	NAN	
9,43	-0,46	-0,071	0	0,09	0	-1,761825	NAN	
9,44	-0,45	-0,07	0,0015	0,3	0	-1,759875	NAN	
9,45	-0,44	-0,0695	0,003	0,33	0	-1,756725	NAN	
9,46	-0,435	-0,069	0,0015	0,195	0	-1,7541	NAN	
9,47	-0,425	-0,068	0,0015	0,075	0	-1,75275	NAN	
9,48	-0,42	-0,0675	0,0015	0,075	0	-1,752	NAN	
9,49	-0,41	-0,0665	0,0015	0,27	0	-1,750275	NAN	
9,5	-0,4	-0,066	0	0,36	0	-1,747125	NAN	
9,51	-0,395	-0,0655	0,003	0,315	0	-1,74375	NAN	
9,52	-0,385	-0,0645	0,0015	0,105	0	-1,74165	NAN	
9,53	-0,38	-0,064	0	0,06	0	-1,740825	NAN	
9,54	-0,37	-0,063	0,0015	0,27	0	-1,739175	NAN	
9,55	-0,36	-0,0625	0	0,345	0	-1,7361	NAN	
9,56	-0,355	-0,062	0,003	0,3	0	-1,732875	NAN	
9,57	-0,345	-0,0615	0,0015	0,105	0	-1,73085	NAN	
9,58	-0,34	-0,0605	0,0015	0,075	0	-1,72995	NAN	
9,59	-0,33	-0,06	0,0015	0,27	0	-1,728225	NAN	
9,6	-0,32	-0,0595	0,0015	0,375	0	-1,725	NAN	
9,61	-0,315	-0,0585	0,0015	0,3	0	-1,721625	NAN	
9,62	-0,305	-0,058	0,003	0,09	0	-1,719675	NAN	
9,63	-0,3	-0,057	0,0015	0,09	0	-1,718775	NAN	
9,64	-0,29	-0,0565	0,0015	0,345	0	-1,7166	NAN	
9,65	-0,28	-0,056	0,0015	0,36	0	-1,713075	NAN	
9,66	-0,275	-0,055	0,0015	0,165	0	-1,71045	NAN	
9,67	-0,265	-0,0545	0,0015	0,09	0	-1,709175	NAN	
9,68	-0,26	-0,054	0,0015	0,27	0	-1,707375	NAN	
9,69	-0,25	-0,053	0,0015	0,375	0	-1,70415	NAN	
9,7	-0,24	-0,0525	0	0,3	0	-1,700775	NAN	
9,71	-0,235	-0,0515	0	0,135	0	-1,6986	NAN	
9,72	-0,225	-0,051	0	0,18	0	-1,697025	NAN	
9,73	-0,22	-0,0505	0,0015	0,375	0	-1,69425	NAN	
9,74	-0,21	-0,05	0,0015	0,36	0	-1,690575	NAN	
9,75	-0,2	-0,049	0,0015	0,135	0	-1,6881	NAN	
9,76	-0,195	-0,0485	0	0,12	0	-1,686825	NAN	
9,77	-0,185	-0,048	0,0015	0,345	0	-1,6845	NAN	
9,78	-0,18	-0,0475	0,0015	0,375	0	-1,6809	NAN	
9,79	-0,17	-0,0465	0,0015	0,165	0	-1,6782	NAN	
9,8	-0,16	-0,046	0,0015	0,135	0	-1,6767	NAN	
9,81	-0,155	-0,0455	0	0,39	0	-1,674075	NAN	
9,82	-0,145	-0,0445	0,0015	0,405	0	-1,6701	NAN	
9,83	-0,14	-0,044	0,0015	0,165	0	-1,66725	NAN	
9,84	-0,13	-0,0435	0,003	0,15	0	-1,665675	NAN	
9,85	-0,12	-0,0425	0,0015	0,39	0	-1,662975	NAN	
9,86	-0,115	-0,042	0	0,36	0	-1,659225	NAN	
9,87	-0,105	-0,0415	0,0015	0,135	0	-1,65675	NAN	
9,88	-0,1	-0,041	0,0015	0,24	0	-1,654875	NAN	
9,89	-0,09	-0,0405	0,0015	0,42	0	-1,651575	NAN	
9,9	-0,08	-0,0395	0,0015	0,285	0	-1,64805	NAN	
9,91	-0,075	-0,039	0,0015	0,15	0	-1,645875	NAN	
9,92	-0,065	-0,0385	0,0015	0,375	0	-1,64325	NAN	
9,93	-0,06	-0,0375	0,0015	0,435	0	-1,6392	NAN	
9,94	-0,05	-0,037	0,003	0,18	0	-1,636125	NAN	
9,95	-0,04	-0,0365	0,0015	0,18	0	-1,634325	NAN	
9,96	-0,035	-0,0355	0	0,42	0	-1,631325	NAN	
9,97	-0,025	-0,035	0,0015	0,3	0	-1,627725	NAN	
9,98	-0,02	-0,0345	0	0,135	0	-1,62555	NAN	
9,99	-0,01	-0,034	0,0015	0,39	0	-1,622925	NAN	
10	0	-0,0335	0	0,435	0	-1,6188	NAN	
10,01	0,005	-0,0325	0	0,18	0	-1,615725	NAN	
10,02	0,015	-0,032	0,0015	0,33	0	-1,613175	NAN	
10,03	0,02	-0,0315	0,0015	0,465	0	-1,6092	NAN	
10,04	0,03	-0,031	0,0015	0,225	0	-1,60575	NAN	
10,05	0,04	-0,0305	0,0015	0,225	0	-1,6035	NAN	
10,06	0,045	-0,0295	0,0015	0,465	0	-1,60005	NAN	
10,07	0,055	-0,029	0,0015	0,27	0	-1,596375	NAN	
10,08	0,06	-0,0285	0	0,18	0	-1,594125	NAN	
10,09	0,07	-0,028	0,0015	0,45	0	-1,590975	NAN	
10,1	0,08	-0,0275	0,003	0,3	0	-1,587225	NAN	
10,11	0,085	-0,027	0	0,18	0	-1,584825	NAN	
10,12	0,095	-0,026	0,0015	0,465	0	-1,5816	NAN	
10,13	0,1	-0,0255	0,0015	0,33	0	-1,577625	NAN	
10,14	0,11	-0,025	0,0015	0,195	0	-1,575	NAN	
10,15	0,12	-0,0245	0,0015	0,465	0	-1,5717	NAN	
10,16	0,125	-0,024	0,0015	0,33	0	-1,567725	NAN	
10,17	0,135	-0,023	0,0015	0,195	0	-1,5651	NAN	
10,18	0,14	-0,0225	0,0015	0,465	0	-1,5618	NAN	
10,19	0,15	-0,022	0,0015	0,285	0	-1,55805	NAN	
10,2	0,16	-0,0215	0,003	0,24	0	-1,555425	NAN	
10,21	0,165	-0,021	0,0015	0,495	0	-1,55175	NAN	
10,22	0,175	-0,0205	0,0015	0,255	0	-1,548	NAN	
10,23	0,18	-0,02	0,0015	0,345	0	-1,545	NAN	
10,24	0,19	-0,0195	0,0015	0,51	0	-1,540725	NAN	
10,25	0,2	-0,0185	0,0015	0,24	0	-1,536975	NAN	
10,26	0,205	-0,018	0,0015	0,45	0	-1,533525	NAN	
10,27	0,215	-0,0175	0	0,435	0	-1,5291	NAN	
10,28	0,22	-0,017	0,0015	0,225	0	-1,5258	NAN	
10,29	0,23	-0,0165	0,0015	0,51	0	-1,522125	NAN	
10,3	0,24	-0,016	0,003	0,315	0	-1,518	NAN	
10,31	0,245	-0,0155	0,0015	0,36	0	-1,514625	NAN	
10,32	0,255	-0,015	0,0015	0,525	0	-1,5102	NAN	
10,33	0,26	-0,0145	0	0,255	0	-1,5063	NAN	
10,34	0,27	-0,0135	0	0,51	0	-1,502475	NAN	
10,35	0,28	-0,0135	0,0015	0,375	0	-1,49805	NAN	
10,36	0,285	-0,013	0,0015	0,3	0	-1,494675	NAN	
10,37	0,295	-0,0125	0,0015	0,54	0	-1,490475	NAN	
10,38	0,3	-0,012	0,0015	0,255	0	-1,4865	NAN	
10,39	0,31	-0,011	0,003	0,51	0	-1,482675	NAN	
10,4	0,32	-0,0105	0,0015	0,375	0	-1,47825	NAN	
10,41	0,325	-0,0105	0,0015	0,36	0	-1,474575	NAN	
10,42	0,335	-0,0095	0,0015	0,54	0	-1,470075	NAN	
10,43	0,34	-0,009	0,0015	0,285	0	-1,46595	NAN	
10,44	0,35	-0,009	0	0,555	0	-1,46175	NAN	
10,45	0,36	-0,0085	0,003	0,33	0	-1,457325	NAN	
10,46	0,365	-0,0075	0,0015	0,495	0	-1,4532	NAN	
10,47	0,375	-0,007	0	0,45	0	-1,448475	NAN	
10,48	0,38	-0,0065	0,0015	0,3	0	-1,444725	NAN	
10,49	0,39	-0,006	0,0015	0,57	0	-1,440375	NAN	
10,5	0,4	-0,0055	0,0015	0,285	0	-1,4361	NAN	
10,51	0,405	-0,005	0,0015	0,585	0	-1,43175	NAN	
10,52	0,415	-0,0045	0,0015	0,33	0	-1,427175	NAN	
10,53	0,42	-0,004	0	0,57	0	-1,422675	NAN	
10,54	0,43	-0,0035	0	0,405	0	-1,4178	NAN	
10,55	0,44	-0,003	0,0015	0,525	0	-1,41315	NAN	
10,56	0,445	-0,003	0,0015	0,51	0	-1,407975	NAN	
10,57	0,455	-0,002	0	0,405	0	-1,4034	NAN	
10,58	0,46	-0,0015	0,0015	0,6	0	-1,398375	NAN	
10,59	0,47	-0,001	0,0015	0,33	0	-1,393725	NAN	
10,6	0,48	-0,001	0,003	0,615	0	-1,389	NAN	
10,61	0,485	-0,0005	0,0015	0,33	0	-1,384275	NAN	
10,62	0,495	0,0005	0	0,63	0	-1,379475	NAN	
10,63	0,5	0,001	0,0015	0,36	0	-1,374525	NAN	
10,64	0,51	0,001	0	0,63	0	-1,369575	NAN	
10,65	0,52	0,0015	0,0015	0,39	0	-1,364475	NAN	
10,66	0,525	0,002	0,0015	0,57	0	-1,359675	NAN	
10,67	0,535	0,0025	0,0015	0,435	0	-1,35465	NAN	
10,68	0,54	0,003	0	0,525	0	-1,34985	NAN	
10,69	0,55	0,0035	0,0015	0,51	0	-1,344675	NAN	
10,7	0,56	0,0035	0,0015	0,45	0	-1,339875	NAN	
10,71	0,565	0,0045	0,0015	0,6	0	-1,334625	NAN	
10,72	0,575	0,0045	0,0015	0,405	0	-1,3296	NAN	
10,73	0,58	0,005	0,0015	0,66	0	-1,324275	NAN	
10,74	0,59	0,0055	0	0,39	0	-1,319025	NAN	
10,75	0,6	0,006	0,003	0,675	0	-1,3137	NAN	
10,76	0,605	0,0065	0	0,39	0	-1,308375	NAN	
10,77	0,615	0,007	0,0015	0,675	0	-1,30305	NAN	
10,78	0,62	0,0075	0	0,39	0	-1,297725	NAN	
10,79	0,63	0,0075	0,0015	0,69	0	-1,292325	NAN	
10,8	0,64	0,008	0	0,45	0	-1,286625	NAN	
10,81	0,645	0,0085	0,0015	0,705	0	-1,28085	NAN	
10,82	0,655	0,0085	0,0015	0,495	0	-1,27485	NAN	
10,83	0,66	0,0095	0,0015	0,675	0	-1,269	NAN	
10,84	0,67	0,0095	0,003	0,525	0	-1,263	NAN	
10,85	0,68	0,01	0,0015	0,645	0	-1,25715	NAN	
10,86	0,685	0,0105	0,0015	0,585	0	-1,251	NAN	
10,87	0,695	0,011	0,0015	0,585	0	-1,24515	NAN	
10,88	0,7	0,0115	0	0,675	0	-1,23885	NAN	
10,89	0,71	0,012	0,003	0,51	0	-1,232925	NAN	
10,9	0,72	0,012	0,0015	0,735	0	-1,2267	NAN	
10,91	0,725	0,0125	0	0,48	0	-1,220625	NAN	
10,92	0,735	0,0125	0,0015	0,765	0	-1,2144	NAN	
10,93	0,74	0,0135	0,0015	0,48	0	-1,208175	NAN	
10,94	0,75	0,0135	0,003	0,75	0	-1,202025	NAN	
10,95	0,76	0,014	0,0015	0,465	0	-1,19595	NAN	
10,96	0,765	0,0145	0,0015	0,75	0	-1,189875	NAN	
10,97	0,775	0,015	0,0015	0,48	0	-1,183725	NAN	
10,98	0,78	0,015	0,0015	0,75	0	-1,177575	NAN	
10,99	0,79	0,0155	0,0015	0,51	0	-1,171275	NAN	
11	0,8	0,016	0,0015	0,765	0	-1,1649	NAN	
11,01	0,805	0,016	0,0015	0,555	0	-1,1583	NAN	
11,02	0,815	0,0165	0	0,75	0	-1,151775	NAN	
11,03	0,82	0,0165	0,0015	0,585	0	-1,1451	NAN	
11,04	0,83	0,017	0,0015	0,69	0	-1,138725	NAN	
11,05	0,84	0,0175	0	0,645	0	-1,13205	NAN	
11,06	0,845	0,018	0	0,615	0	-1,12575	NAN	
11,07	0,855	0,018	0,0015	0,72	0	-1,119075	NAN	
11,08	0,86	0,0185	0,0015	0,57	0	-1,112625	NAN	
11,09	0,87	0,019	0,0015	0,81	0	-1,105725	NAN	
11,1	0,88	0,019	0,0015	0,555	0	-1,0989	NAN	
11,11	0,885	0,0195	0,0015	0,84	0	-1,091925	NAN	
11,12	0,895	0,0195	0,0015	0,57	0	-1,084875	NAN	
11,13	0,9	0,02	0,0015	0,84	0	-1,077825	NAN	
11,14	0,91	0,0205	0,0015	0,555	0	-1,07085	NAN	
11,15	0,92	0,0205	0,0015	0,84	0	-1,063875	NAN	
11,16	0,925	0,021	0,0015	0,585	0	-1,05675	NAN	
11,17	0,935	0,0215	0,0015	0,87	0	-1,049475	NAN	
11,18	0,94	0,0215	0,0015	0,63	0	-1,041975	NAN	
11,19	0,95	0,022	0,0015	0,87	0	-1,034475	NAN	
11,2	0,96	0,0225	0,003	0,66	0	-1,026825	NAN	
11,21	0,965	0,0225	0,0015	0,855	0	-1,01925	NAN	
11,22	0,975	0,0225	0,0015	0,705	0	-1,01145	NAN	
11,23	0,98	0,0235	0,0015	0,825	0	-1,0038	NAN	
11,24	0,99	0,0235	0,0015	0,765	0	-0,99585	NAN	
11,25	1	0,0235	0,0015	0,81	0	-0,987975	NAN	
11,26	1,005	0,024	0,0015	0,87	0	-0,979575	NAN	
11,27	1,015	0,025	0	0,765	0	-0,9714	NAN	
11,28	1,02	0,0245	0,0015	0,915	0	-0,963	NAN	
11,29	1,03	0,025	0,0015	0,705	0	-0,9549	NAN	
11,3	1,04	0,0255	0,0015	0,93	0	-0,946725	NAN	
11,31	1,045	0,026	0,0015	0,66	0	-0,938775	NAN	
11,32	1,055	0,026	0,0015	0,945	0	-0,93075	NAN	
11,33	1,06	0,0265	0,0015	0,675	0	-0,92265	NAN	
11,34	1,07	0,0265	0	0,96	0	-0,914475	NAN	
11,35	1,08	0,027	0,0015	0,69	0	-0,906225	NAN	
11,36	1,085	0,0275	0,0015	0,975	0	-0,8979	NAN	
11,37	1,095	0,0275	0,0015	0,69	0	-0,889575	NAN	
11,38	1,1	0,028	0	0,96	0	-0,881325	NAN	
11,39	1,11	0,028	0,0015	0,705	0	-0,873	NAN	
11,4	1,12	0,0285	0,003	0,96	0	-0,864675	NAN	
11,41	1,125	0,029	0,0015	0,72	0	-0,856275	NAN	
11,42	1,135	0,029	0,0015	0,975	0	-0,8478	NAN	
11,43	1,14	0,0295	0,0015	0,765	0	-0,8391	NAN	
11,44	1,15	0,0295	0,0015	0,96	0	-0,830475	NAN	
11,45	1,16	0,03	0,0015	0,795	0	-0,8217	NAN	
11,46	1,165	0,0305	0,0015	0,93	0	-0,813075	NAN	
11,47	1,175	0,0305	0,0015	0,81	0	-0,804375	NAN	
11,48	1,18	0,031	0,0015	0,87	0	-0,795975	NAN	
11,49	1,19	0,031	0,0015	0,87	0	-0,787275	NAN	
11,5	1,2	0,0315	0,0015	0,87	0	-0,778575	NAN	
11,51	1,205	0,0315	0	0,93	0	-0,769575	NAN	
11,52	1,215	0,032	0,0015	0,855	0	-0,76065	NAN	
11,53	1,22	0,0325	0,003	0,975	0	-0,7515	NAN	
11,54	1,23	0,033	0,003	0,795	0	-0,74265	NAN	
11,55	1,24	0,033	0,0015	1,02	0	-0,733575	NAN	
11,56	1,245	0,0335	0,0015	0,78	0	-0,724575	NAN	
11,57	1,255	0,0335	0	1,05	0	-0,715425	NAN	
11,58	1,26	0,034	0,0015	0,795	0	-0,7062	NAN	
11,59	1,27	0,0345	0,0015	1,095	0	-0,69675	NAN	
11,6	1,28	0,0345	0,0015	0,81	0	-0,687225	NAN	
11,61	1,285	0,035	0	1,095	0	-0,6777	NAN	
11,62	1,295	0,035	0,003	0,825	0	-0,6681	NAN	
11,63	1,3	0,0355	0,0015	1,095	0	-0,6585	NAN	
11,64	1,31	0,036	0	0,825	0	-0,6489	NAN	
11,65	1,32	0,0365	0,0015	1,095	0	-0,6393	NAN	
11,66	1,325	0,0365	0,003	0,825	0	-0,6297	NAN	
11,67	1,335	0,037	0,0015	1,125	0	-0,61995	NAN	
11,68	1,34	0,0375	0,0015	0,855	0	-0,61005	NAN	
11,69	1,35	0,0375	0,0015	1,14	0	-0,600075	NAN	
11,7	1,36	0,038	0	0,87	0	-0,590025	NAN	
11,71	1,365	0,0385	0,0015	1,14	0	-0,579975	NAN	
11,72	1,375	0,0385	0,0015	0,87	0	-0,569925	NAN	
11,73	1,38	0,039	0,0015	1,125	0	-0,55995	NAN	
11,74	1,39	0,038	0	0,885	0	-0,5499	NAN	
11,75	1,4	0,0395	0,003	1,155	0	-0,5397	NAN	
11,76	1,405	0,04	0,0015	0,915	0	-0,52935	NAN	
11,77	1,415	0,0405	0	1,185	0	-0,51885	NAN	
11,78	1,42	0,041	0,0015	0,945	0	-0,5082	NAN	
11,79	1,43	0,0425	0,0015	1,185	0	-0,49755	NAN	
11,8	1,44	0,0415	0,003	0,945	0	-0,4869	NAN	
11,81	1,445	0,042	0,0015	1,17	0	-0,476325	NAN	
11,82	1,455	0,0425	0	0,96	0	-0,465675	NAN	
11,83	1,46	0,0425	0,0015	1,185	0	-0,45495	NAN	
11,84	1,47	0,043	0,0015	0,96	0	-0,444225	NAN	
11,85	1,48	0,0435	0,0015	1,2	0	-0,433425	NAN	
11,86	1,485	0,044	0	1,005	0	-0,4224	NAN	
11,87	1,495	0,044	0,0015	1,215	0	-0,4113	NAN	
